BusinessEntityID;StoreName;AnnualSales;AnnualRevenue;BankName;BusinessType;YearOpened;Specialty;SquareFeet;Brands;Internet;NumberEmployees;etlloadid;etlloaddate
1962;Metropolitan Equipment;3000000.0;300000.0;International Bank;OS;1986;Road;78000;2;DSL;96;12370;07-11-2018
1964;Extended Tours;3000000.0;300000.0;United Security;OS;1992;Road;78000;4+;T1;97;12370;07-11-2018
1966;Convenient Sales and Service;3000000.0;300000.0;Reserve Security;OS;1998;Road;77000;4+;T1;98;12370;07-11-2018
1968;Solid Bike Parts;3000000.0;300000.0;Primary International;OS;1999;Road;77000;4+;DSL;99;12370;07-11-2018
1970;Permanent Finish Products;3000000.0;300000.0;Guardian Bank;OS;1999;Mountain;79000;4+;DSL;100;12370;07-11-2018
1972;Mercantile Outlet;3000000.0;300000.0;International Security;OS;1979;Mountain;71000;4+;T1;66;12370;07-11-2018
1974;Links Works;1500000.0;150000.0;Guardian Bank;OS;1974;Mountain;39000;2;DSL;40;12370;07-11-2018
1976;Exhilarating Cycles;1500000.0;150000.0;International Security;OS;1980;Road;40000;3;T2;43;12370;07-11-2018
1978;Exercise Center;800000.0;80000.0;Guardian Bank;BM;1975;Mountain;23000;2;T1;19;12370;07-11-2018
1980;Great Bicycle Supply;1000000.0;100000.0;Primary International;BM;2000;Mountain;27000;4+;T1;20;12370;07-11-2018
1982;Mail-Order Outlet;800000.0;80000.0;Reserve Security;BM;2000;Road;18000;4+;T1;17;12370;07-11-2018
1984;Nearby Cycle Shop;800000.0;80000.0;United Security;BM;1994;Mountain;20000;2;T1;14;12370;07-11-2018
1986;Recreation Toy Store;800000.0;80000.0;International Bank;BM;1988;Mountain;17000;3;T1;11;12370;07-11-2018
1988;Retreat Inn;300000.0;30000.0;Primary Bank & Reserve;BM;1982;Road;7000;4+;T2;8;12370;07-11-2018
1990;Technical Parts Manufacturing;300000.0;30000.0;International Security;BM;1976;Touring;7000;4+;T1;5;12370;07-11-2018
1992;Totes & Baskets Company;300000.0;30000.0;Guardian Bank;BM;1970;Road;6000;4+;DSL;2;12370;07-11-2018
1994;World of Bikes;800000.0;80000.0;Primary Bank & Reserve;BM;1997;Mountain;19000;4+;T1;17;12370;07-11-2018
2051;A Bicycle Association;800000.0;80000.0;International Security;BM;1975;Touring;19000;2;T1;18;12370;07-11-2018
